Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
2016,Julio Teheran,Braves,7,10,0,30,30,188,7.99,1.96,1.05,0.26,77.80%,39.10%,10.00%,3.21,3.69,4.13,3,6797
2019,John Means,Orioles,12,11,0,31,27,155,7.03,2.21,1.34,0.256,75.90%,30.90%,9.90%,3.6,4.41,5.48,3,16269
2019,Max Fried,Braves,17,6,0,33,30,165.2,9.4,2.55,1.14,0.336,74.30%,53.60%,20.20%,4.02,3.72,3.32,3,13743
2018,J.A. Happ,- - -,17,6,0,31,31,177.2,9.78,2.58,1.37,0.272,74.90%,40.10%,13.40%,3.65,3.98,3.88,3,7410
2015,Lance Lynn,Cardinals,12,11,0,31,31,175.1,8.57,3.49,0.67,0.319,78.90%,44.20%,7.70%,3.03,3.44,3.9,3,2520
2016,Jerad Eickhoff,Phillies,11,14,0,33,33,197.1,7.62,1.92,1.37,0.278,76.40%,40.70%,13.10%,3.65,4.19,4.15,3,12664
2016,Drew Pomeranz,- - -,11,12,0,31,30,170.2,9.81,3.43,1.16,0.268,80.10%,46.20%,13.60%,3.32,3.8,3.71,3,11426
2017,Drew Pomeranz,Red Sox,17,6,0,32,32,173.2,9.02,3.58,0.98,0.31,80.00%,43.20%,11.20%,3.32,3.84,4.15,3,11426
2019,Frankie Montas,Athletics,9,2,0,16,16,96,9.66,2.16,0.75,0.297,76.20%,49.40%,10.70%,2.63,3,3.47,3,14309
2017,Roberto Osuna,Blue Jays,3,4,39,66,0,64,11.67,1.27,0.42,0.285,59.50%,48.00%,5.80%,3.38,1.74,2.57,2.9,13764
2016,Andrew Miller,- - -,10,1,12,70,0,74.1,14.89,1.09,0.97,0.256,95.70%,54.30%,20.00%,1.45,1.68,1.18,2.9,6785
2017,Mike Leake,- - -,10,13,0,31,31,186,6.29,1.79,0.97,0.309,70.30%,53.70%,13.60%,3.92,3.9,3.91,2.9,10130
2016,Chris Archer,Rays,9,19,0,33,33,201.1,10.42,3,1.34,0.296,72.50%,47.80%,16.20%,4.02,3.81,3.41,2.9,6345
2016,Jacob deGrom,Mets,7,8,0,24,24,148,8.7,2.19,0.91,0.312,80.00%,45.60%,11.50%,3.04,3.32,3.47,2.9,10954
2016,Kenta Maeda,Dodgers,16,11,0,32,32,175.2,9.17,2.56,1.02,0.283,75.60%,43.90%,11.80%,3.48,3.58,3.7,2.9,18498
2019,Jon Gray,Rockies,11,8,0,26,25,150,9,3.36,1.14,0.314,75.90%,50.40%,17.10%,3.84,4.06,3.89,2.9,14916
2016,Danny Duffy,Royals,12,3,0,42,26,179.2,9.42,2.1,1.35,0.291,80.90%,36.40%,13.00%,3.51,3.83,3.79,2.9,3542
2018,Charlie Morton,Astros,15,3,0,30,30,167,10.83,3.45,0.97,0.283,79.60%,47.40%,14.50%,3.13,3.59,3.42,2.9,4676
2016,Dellin Betances,Yankees,3,6,12,73,0,73,15.53,3.45,0.62,0.353,68.40%,53.90%,13.20%,3.08,1.78,1.75,2.9,6216
2016,Steven Wright,Red Sox,13,6,0,24,24,156.2,7.3,3.27,0.69,0.279,69.30%,43.70%,7.10%,3.33,3.77,4.57,2.9,8185
2016,John Lackey,Cubs,11,8,0,29,29,188.1,8.6,2.53,1.1,0.255,76.20%,41.00%,12.90%,3.35,3.81,3.8,2.9,1507
2015,Jake Odorizzi,Rays,9,9,0,28,28,169.1,7.97,2.44,0.96,0.271,77.00%,37.30%,9.00%,3.35,3.61,3.96,2.9,6397
2019,Spencer Turnbull,Tigers,3,17,0,30,30,148.1,8.86,3.58,0.85,0.333,68.30%,48.30%,10.10%,4.61,3.99,4.63,2.9,16207
2017,J.A. Happ,Blue Jays,10,11,0,25,25,145.1,8.79,2.85,1.11,0.302,76.60%,46.90%,12.30%,3.53,3.76,3.94,2.9,7410
2019,Homer Bailey,- - -,13,9,0,31,31,163.1,8.21,2.92,1.16,0.301,71.20%,44.30%,12.80%,4.57,4.11,4.43,2.9,8362
2017,Jon Lester,Cubs,13,8,0,32,32,180.2,8.97,2.99,1.3,0.31,68.70%,46.20%,15.80%,4.33,4.1,3.85,2.9,4930
2015,Noah Syndergaard,Mets,9,7,0,24,24,150,9.96,1.86,1.14,0.279,75.00%,46.50%,14.30%,3.24,3.25,2.91,2.9,11762
2018,Zack Greinke,Diamondbacks,15,11,0,33,33,207.2,8.62,1.86,1.21,0.272,80.20%,45.10%,15.00%,3.21,3.71,3.44,2.8,1943
2017,Lance McCullers Jr.,Astros,7,4,0,22,22,118.2,10.01,3.03,0.61,0.33,67.60%,61.30%,12.70%,4.25,3.1,3.17,2.8,14120
2016,J.A. Happ,Blue Jays,20,4,0,32,32,195,7.52,2.77,1.02,0.268,79.70%,42.50%,11.10%,3.18,3.96,4.18,2.8,7410
2015,Kyle Gibson,Twins,11,11,0,32,32,194.2,6.7,3.01,0.83,0.287,73.00%,53.40%,11.40%,3.84,3.96,3.95,2.8,10123
2017,Trevor Bauer,Indians,17,9,0,32,31,176.1,10,3.06,1.28,0.337,76.80%,46.40%,16.10%,4.19,3.88,3.6,2.8,12703
2016,Yu Darvish,Rangers,7,5,0,17,17,100.1,11.84,2.78,1.08,0.29,73.30%,40.40%,12.00%,3.41,3.09,3.19,2.8,13074
2016,Aaron Nola,Phillies,6,9,0,20,20,111,9.81,2.35,0.81,0.334,60.60%,55.20%,12.80%,4.78,3.08,3.08,2.8,16149
2015,Garrett Richards,Angels,15,12,0,32,32,207.1,7.64,3.3,0.87,0.274,71.80%,54.90%,12.00%,3.65,3.86,3.8,2.8,9784
2016,Gio Gonzalez,Nationals,11,11,0,32,32,177.1,8.68,2.99,0.96,0.316,67.60%,47.60%,12.50%,4.57,3.76,3.8,2.8,7448
2018,Andrew Heaney,Angels,9,10,0,30,30,180,9,2.25,1.35,0.294,71.40%,41.20%,15.20%,4.15,3.99,3.68,2.8,15423
2016,Ricky Nolasco,- - -,8,14,0,32,32,197.2,6.56,2,1.18,0.294,68.50%,43.10%,11.10%,4.42,4.14,4.41,2.8,3830
2018,Nick Pivetta,Phillies,7,14,0,33,32,164,10.32,2.8,1.32,0.326,69.00%,46.70%,15.80%,4.77,3.8,3.42,2.8,15454
2018,Lance Lynn,- - -,10,10,0,31,29,156.2,9.25,4.37,0.8,0.336,70.10%,49.70%,11.30%,4.77,3.84,3.98,2.8,2520
2017,Dylan Bundy,Orioles,13,9,0,28,28,169.2,8.06,2.71,1.38,0.273,73.70%,32.80%,11.50%,4.24,4.38,4.77,2.8,12917
2015,Wei-Yin Chen,Orioles,11,8,0,31,31,191.1,7.2,1.93,1.32,0.29,80.50%,40.50%,12.30%,3.34,4.16,4.01,2.8,13071
2015,Jaime Garcia,Cardinals,10,6,0,20,20,129.2,6.73,2.08,0.42,0.267,78.10%,61.20%,7.10%,2.43,3,3.36,2.8,8137
2016,Miguel Gonzalez,White Sox,5,8,0,24,23,135,6.33,2.33,0.73,0.289,71.10%,40.10%,6.80%,3.73,3.71,4.65,2.8,7024
2016,Adam Wainwright,Cardinals,13,9,0,33,33,198.2,7.29,2.67,1,0.33,69.50%,43.80%,11.80%,4.62,3.93,4.06,2.8,2233
2019,Jon Lester,Cubs,13,10,0,31,31,171.2,8.65,2.73,1.36,0.347,71.40%,43.30%,14.60%,4.46,4.26,4.35,2.8,4930
2017,Tanner Roark,Nationals,13,11,0,32,30,181.1,8.24,3.18,1.14,0.3,66.30%,48.20%,13.50%,4.67,4.13,4.15,2.8,8753
2017,Corey Knebel,Brewers,1,4,39,76,0,76,14.92,4.74,0.71,0.311,91.90%,38.30%,9.50%,1.78,2.53,2.97,2.8,15010
2015,Yordano Ventura,Royals,13,8,0,28,28,163.1,8.6,3.2,0.77,0.307,72.50%,52.20%,11.00%,4.08,3.57,3.6,2.7,11855
2017,Sonny Gray,- - -,10,12,0,27,27,162.1,8.48,3.16,1.05,0.269,69.60%,52.80%,15.10%,3.55,3.9,3.76,2.7,12768
2019,Blake Snell,Rays,6,8,0,23,23,107,12.36,3.36,1.18,0.343,71.60%,39.00%,15.40%,4.29,3.32,3.31,2.7,13543
2016,Chris Devenski,Astros,4,4,1,48,5,108.1,8.64,1.66,0.33,0.271,78.80%,33.50%,3.50%,2.16,2.34,3.6,2.7,12763
2016,Collin McHugh,Astros,13,10,0,33,33,184.2,8.63,2.63,1.22,0.338,75.20%,41.30%,11.80%,4.34,3.95,4.09,2.7,7531
2018,Trevor Williams,Pirates,14,10,0,31,31,170.2,6.64,2.9,0.79,0.261,76.60%,40.80%,8.00%,3.11,3.86,4.54,2.7,16977
2016,Marco Estrada,Blue Jays,9,9,0,29,29,176,8.44,3.32,1.18,0.234,75.80%,33.50%,9.90%,3.48,4.15,4.64,2.7,1118
2017,Jose Berrios,Twins,14,8,0,26,25,145.2,8.59,2.97,0.93,0.289,70.80%,39.00%,9.10%,3.89,3.84,4.51,2.7,14168
2016,Aroldis Chapman,- - -,4,1,36,59,0,58,13.97,2.79,0.31,0.268,80.50%,46.00%,6.10%,1.55,1.42,1.92,2.7,10233
2015,Wade Miley,Red Sox,11,11,0,32,32,193.2,6.83,2.97,0.79,0.307,69.70%,48.80%,9.20%,4.46,3.81,4.08,2.7,8779
2017,Ervin Santana,Twins,16,8,0,33,33,211.1,7.11,2.6,1.32,0.245,79.50%,41.20%,11.80%,3.28,4.46,4.77,2.7,3200
2016,Carlos Rodon,White Sox,9,10,0,28,28,165,9.16,2.95,1.25,0.33,75.60%,44.10%,13.80%,4.04,4.01,3.89,2.7,16137
2019,Ryan Yarbrough,Rays,11,6,0,28,14,141.2,7.43,1.27,0.95,0.264,62.80%,43.80%,10.20%,4.13,3.55,4.24,2.7,16502
2015,Edinson Volquez,Royals,13,9,0,34,33,200.1,6.96,3.23,0.72,0.29,73.10%,46.00%,8.00%,3.55,3.82,4.26,2.7,3990
2017,Zach Davies,Brewers,17,9,0,33,33,191.1,5.83,2.59,0.94,0.302,74.20%,50.20%,12.00%,3.9,4.22,4.42,2.7,13183
2015,Alex Wood,- - -,12,12,0,32,32,189.2,6.6,2.8,0.71,0.313,72.90%,49.50%,9.40%,3.84,3.69,3.9,2.7,13781
2016,Hisashi Iwakuma,Mariners,16,12,0,33,33,199,6.65,2.08,1.27,0.311,75.70%,40.80%,11.90%,4.12,4.27,4.41,2.7,13048
2018,Shane Bieber,Indians,11,5,0,20,19,114.2,9.26,1.81,1.02,0.356,69.40%,46.60%,12.10%,4.55,3.23,3.3,2.7,19427
2015,Felix Hernandez,Mariners,18,9,0,31,31,201.2,8.52,2.59,1.03,0.288,77.80%,56.20%,15.30%,3.53,3.72,3.33,2.7,4772
2019,Michael Pineda,Twins,11,5,0,26,26,146,8.63,1.73,1.42,0.292,74.80%,36.10%,13.50%,4.01,4.02,4.3,2.6,5372
2016,CC Sabathia,Yankees,9,12,0,30,30,179.2,7.61,3.26,1.1,0.288,75.70%,50.10%,12.60%,3.91,4.28,4.31,2.6,404
2018,Kyle Gibson,Twins,10,13,0,32,32,196.2,8.19,3.62,1.05,0.285,75.50%,49.80%,14.80%,3.62,4.13,3.91,2.6,10123
2015,Cody Allen,Indians,2,5,34,70,0,69.1,12.85,3.25,0.26,0.342,71.10%,32.90%,3.10%,2.99,1.82,2.83,2.6,12183
2018,Josh Hader,Brewers,6,1,12,55,0,81.1,15.82,3.32,1,0.22,80.90%,28.90%,14.50%,2.43,2.23,2.05,2.6,14212
2016,Trevor Bauer,Indians,12,8,0,35,28,190,7.96,3.32,0.95,0.292,70.40%,48.70%,11.60%,4.26,3.99,4.13,2.6,12703
2015,Ubaldo Jimenez,Orioles,12,10,0,32,32,184,8.22,3.33,0.98,0.309,73.80%,49.10%,13.00%,4.11,4.01,3.83,2.6,3374
2018,Jose Leclerc,Rangers,2,3,12,59,0,57.2,13.27,3.9,0.16,0.211,71.20%,32.10%,2.00%,1.56,1.9,3.1,2.6,14524
2017,Masahiro Tanaka,Yankees,13,12,0,30,30,178.1,9.79,2.07,1.77,0.305,71.50%,49.20%,21.20%,4.74,4.34,3.44,2.6,15764
2019,Kyle Gibson,Twins,13,7,0,34,29,160,9,3.15,1.29,0.33,67.50%,51.40%,20.40%,4.84,4.26,3.8,2.6,10123
2019,Yu Darvish,Cubs,6,8,0,31,31,178.2,11.54,2.82,1.66,0.266,77.70%,45.50%,22.80%,3.98,4.18,3.39,2.6,13074
2018,Jake Odorizzi,Twins,7,10,0,32,32,164.1,8.87,3.83,1.1,0.29,69.70%,28.40%,8.90%,4.49,4.2,4.87,2.6,6397
2017,Marco Estrada,Blue Jays,10,9,0,33,33,186,8.52,3.44,1.5,0.295,71.90%,30.30%,11.20%,4.98,4.61,5.09,2.6,1118
2018,Vince Velasquez,Phillies,9,12,0,31,30,146.2,9.88,3.62,0.98,0.316,66.80%,37.70%,10.10%,4.85,3.75,4.12,2.6,11189
2015,Colby Lewis,Rangers,17,9,0,33,33,204.2,6.24,1.85,1.14,0.289,65.90%,33.70%,8.90%,4.66,4.17,4.62,2.6,1259
2018,Brad Keller,Royals,9,6,0,41,20,140.1,6.16,3.21,0.45,0.294,77.10%,54.40%,6.10%,3.08,3.55,4.26,2.6,15734
2017,Pat Neshek,- - -,5,3,1,71,0,62.1,9.96,0.87,0.43,0.287,82.30%,36.40%,4.20%,1.59,1.86,3.26,2.6,4682
2016,Seunghwan Oh,Cardinals,6,3,19,76,0,79.2,11.64,2.03,0.56,0.27,80.90%,40.00%,6.70%,1.92,2.13,2.88,2.6,18719
2017,Kevin Gausman,Orioles,11,12,0,34,34,186.2,8.63,3.42,1.4,0.336,76.00%,42.70%,14.80%,4.68,4.48,4.33,2.6,14107
2017,Jordan Montgomery,Yankees,9,7,0,29,29,155.1,8.34,2.95,1.22,0.275,73.80%,40.70%,11.20%,3.88,4.07,4.45,2.6,16511
2015,A.J. Burnett,Pirates,9,7,0,26,26,164,7.85,2.69,0.6,0.336,77.80%,53.40%,9.30%,3.18,3.36,3.55,2.6,512
2015,Yovani Gallardo,Rangers,13,11,0,33,33,184.1,5.91,3.32,0.73,0.303,77.20%,49.30%,8.80%,3.42,4,4.31,2.6,8173
2018,Chris Archer,- - -,6,8,0,27,27,148.1,9.83,2.97,1.15,0.338,72.50%,44.60%,14.10%,4.31,3.75,3.59,2.6,6345
2016,Zach Davies,Brewers,11,7,0,28,28,163.1,7.44,2.09,1.1,0.302,72.00%,45.50%,12.40%,3.97,3.89,3.94,2.5,13183
2015,Lance McCullers Jr.,Astros,6,7,0,22,22,125.2,9.24,3.08,0.72,0.288,75.00%,46.50%,9.30%,3.22,3.26,3.5,2.5,14120
2017,Jake Arrieta,Cubs,14,10,0,30,30,168.1,8.71,2.94,1.23,0.279,72.80%,45.10%,14.00%,3.53,4.16,4.11,2.5,4153
2017,Trevor Williams,Pirates,7,9,0,31,25,150.1,7,3.11,0.84,0.291,71.40%,48.00%,9.90%,4.07,4.03,4.49,2.5,16977
2016,Zack Britton,Orioles,2,1,47,69,0,67,9.94,2.42,0.13,0.23,89.70%,80.00%,7.10%,0.54,1.94,2.09,2.5,3240
2017,Kyle Hendricks,Cubs,7,5,0,24,24,139.2,7.93,2.58,1.1,0.281,82.50%,50.10%,14.80%,3.03,3.88,3.76,2.5,12049
2016,Danny Salazar,Indians,11,6,0,25,25,137.1,10.55,4.13,1.05,0.307,76.40%,47.80%,12.80%,3.87,3.74,3.74,2.5,5867
2019,Kenta Maeda,Dodgers,10,8,3,37,26,153.2,9.9,2.99,1.29,0.243,71.60%,40.60%,14.60%,4.04,3.95,4.04,2.5,18498
2018,Mike Minor,Rangers,12,8,0,28,28,157,7.57,2.18,1.43,0.259,72.50%,34.40%,12.10%,4.18,4.43,4.53,2.5,10021
2019,Miles Mikolas,Cardinals,9,14,0,32,32,184,7.04,1.57,1.32,0.302,73.80%,47.40%,16.10%,4.16,4.27,4.18,2.5,9803
2015,Aroldis Chapman,Reds,4,4,33,65,0,66.1,15.74,4.48,0.41,0.331,88.50%,37.10%,5.90%,1.63,1.94,2.49,2.5,10233
2018,Lance McCullers Jr.,Astros,10,6,0,25,22,128.1,9.96,3.51,0.84,0.278,69.20%,54.90%,13.50%,3.86,3.5,3.43,2.5,14120
2018,Anibal Sanchez,Braves,7,6,0,25,24,136.2,8.89,2.77,0.99,0.255,79.40%,45.00%,11.20%,2.83,3.62,3.81,2.5,3284
2016,Steven Matz,Mets,9,8,0,22,22,132.1,8.77,2.11,0.95,0.313,77.00%,51.10%,13.70%,3.4,3.39,3.3,2.5,13361
2016,Gerrit Cole,Pirates,7,10,0,21,21,116,7.6,2.79,0.54,0.345,71.10%,45.60%,6.80%,3.88,3.33,4.02,2.5,13125
2015,Bartolo Colon,Mets,14,13,0,33,31,194.2,6.29,1.11,1.16,0.307,71.90%,42.30%,10.70%,4.16,3.84,3.94,2.5,375
2019,Cole Hamels,Cubs,7,7,0,27,27,141.2,9.08,3.56,1.08,0.315,77.70%,47.30%,12.90%,3.81,4.09,4.38,2.5,4972
2016,Chris Tillman,Orioles,16,6,0,30,30,172,7.33,3.45,0.99,0.282,77.00%,41.20%,10.50%,3.77,4.23,4.54,2.5,5279
2018,Jon Gray,Rockies,12,9,0,31,31,172.1,9.56,2.72,1.41,0.322,67.90%,47.50%,18.10%,5.12,4.08,3.47,2.5,14916
2016,Mike Leake,Cardinals,9,12,0,30,30,176.2,6.37,1.53,1.02,0.318,65.60%,53.70%,13.50%,4.69,3.83,3.76,2.5,10130
2019,Anibal Sanchez,Nationals,11,8,0,30,30,166,7.27,3.14,1.19,0.265,74.90%,38.00%,11.10%,3.85,4.44,5.1,2.5,3284
2016,Chad Bettis,Rockies,14,8,0,32,32,186,6.68,2.85,1.06,0.31,68.10%,51.20%,13.90%,4.79,4.26,4.14,2.5,10587
2015,Trevor May,Twins,8,9,0,48,16,114.2,8.63,2.04,0.86,0.34,73.50%,39.00%,8.00%,4,3.25,3.76,2.5,6398
2019,Dylan Bundy,Orioles,7,14,0,30,30,161.2,9.02,3.23,1.61,0.297,70.50%,41.50%,16.40%,4.79,4.73,4.58,2.5,12917
2015,Jesse Chavez,Athletics,7,15,1,30,26,157,7.8,2.75,1.03,0.312,72.00%,43.10%,11.00%,4.18,3.85,3.89,2.5,5448
2017,Taijuan Walker,Diamondbacks,9,9,0,28,28,157.1,8.35,3.49,0.97,0.29,73.10%,48.90%,11.30%,3.49,4.04,4.34,2.5,11836
2017,German Marquez,Rockies,11,7,0,29,29,162,8.17,2.72,1.39,0.316,76.00%,45.20%,15.40%,4.39,4.4,4.18,2.4,15038
2019,Chris Paddack,Padres,9,7,0,26,26,140.2,9.79,1.98,1.47,0.237,76.90%,40.20%,14.60%,3.33,3.95,4.05,2.4,20099
2016,Bartolo Colon,Mets,15,8,0,34,33,191.2,6.01,1.5,1.13,0.291,76.50%,43.20%,11.50%,3.43,3.99,4.17,2.4,375
2018,Stephen Strasburg,Nationals,10,7,0,22,22,130,10.8,2.63,1.25,0.309,75.70%,43.60%,15.70%,3.74,3.62,3.28,2.4,10131
2015,Dellin Betances,Yankees,6,4,9,74,0,84,14.04,4.29,0.64,0.257,89.20%,47.70%,12.20%,1.5,2.48,2.41,2.4,6216
2018,Kenta Maeda,Dodgers,8,10,2,39,20,125.1,10.99,3.09,0.93,0.321,72.50%,40.20%,11.40%,3.81,3.22,3.37,2.4,18498
2019,Anthony DeSclafani,Reds,9,9,0,31,31,166.2,9.02,2.65,1.57,0.273,77.70%,42.90%,16.20%,3.89,4.43,4.3,2.4,13050
2018,Rick Porcello,Red Sox,17,7,0,33,33,191.1,8.94,2.26,1.27,0.285,70.90%,44.10%,13.80%,4.28,4.01,3.87,2.4,2717
2017,Chad Green,Yankees,5,0,0,40,1,69,13.43,2.22,0.52,0.236,82.30%,26.40%,6.70%,1.83,1.75,2.55,2.4,15552
2016,Carlos Carrasco,Indians,11,8,0,25,25,146.1,9.23,2.09,1.29,0.289,75.60%,48.50%,16.30%,3.32,3.72,3.32,2.4,6632
2018,David Price,Red Sox,16,7,0,30,30,176,9.05,2.56,1.28,0.274,77.30%,40.10%,13.20%,3.58,4.02,3.95,2.4,3184
2018,Zack Godley,Diamondbacks,15,11,0,33,32,178.1,9.34,4.09,0.81,0.324,67.50%,48.80%,11.30%,4.74,3.82,3.96,2.4,14862
2016,Addison Reed,Mets,4,2,1,80,0,77.2,10.55,1.51,0.46,0.286,81.60%,39.50%,5.40%,1.97,1.97,2.89,2.4,10586
2018,Masahiro Tanaka,Yankees,12,6,0,27,27,156,9.17,2.02,1.44,0.284,77.70%,47.20%,17.70%,3.75,4.01,3.42,2.4,15764
2019,Robbie Ray,Diamondbacks,12,8,0,33,33,174.1,12.13,4.34,1.55,0.305,75.10%,37.00%,20.00%,4.34,4.29,3.76,2.4,11486
2016,Dallas Keuchel,Astros,9,12,0,26,26,168,7.71,2.57,1.07,0.304,68.40%,56.70%,16.40%,4.55,3.87,3.53,2.4,9434
2018,Alex Wood,Dodgers,9,7,0,33,27,151.2,8.01,2.37,0.83,0.293,70.60%,48.90%,10.90%,3.68,3.53,3.72,2.4,13781
2016,Tyler Anderson,Rockies,5,6,0,19,19,114.1,7.79,2.2,0.94,0.318,75.10%,50.90%,12.40%,3.54,3.59,3.64,2.4,12880
2018,Tyler Skaggs,Angels,8,10,0,24,24,125.1,9.26,2.87,1.01,0.328,73.50%,44.20%,11.50%,4.02,3.63,3.79,2.4,10190
2018,Jhoulys Chacin,Brewers,15,8,0,35,35,192.2,7.29,3.32,0.84,0.25,72.50%,42.20%,9.30%,3.5,4.03,4.47,2.4,2608
2015,Mike Fiers,- - -,7,10,0,31,30,180.1,8.98,3.19,1.2,0.283,75.10%,37.60%,11.30%,3.69,4.03,4.04,2.4,7754
2018,Kevin Gausman,- - -,10,11,0,31,31,183.2,7.25,2.45,1.27,0.299,76.80%,46.00%,13.70%,3.92,4.32,4.19,2.4,14107
2015,Robbie Ray,Diamondbacks,5,12,0,23,23,127.2,8.39,3.45,0.63,0.311,73.80%,43.30%,7.30%,3.52,3.53,4.03,2.3,11486
2019,David Price,Red Sox,7,5,0,22,22,107.1,10.73,2.68,1.26,0.336,70.70%,41.00%,14.40%,4.28,3.62,3.73,2.3,3184
2018,Reynaldo Lopez,White Sox,7,10,0,32,32,188.2,7.2,3.58,1.19,0.26,75.40%,33.00%,9.50%,3.91,4.63,5.22,2.3,16400
2015,Scott Kazmir,- - -,7,11,0,31,31,183,7.62,2.9,0.98,0.273,75.70%,42.90%,10.20%,3.1,3.98,4.14,2.3,4897
2017,Jhoulys Chacin,Padres,13,10,0,32,32,180.1,7.64,3.59,0.95,0.272,74.40%,49.10%,11.40%,3.89,4.26,4.54,2.3,2608
2015,Jeff Samardzija,White Sox,11,13,0,32,32,214,6.86,2.06,1.22,0.303,67.20%,39.00%,10.80%,4.96,4.23,4.31,2.3,3254
2015,Erasmo Ramirez,Rays,11,6,0,34,27,163.1,6.94,2.2,0.88,0.272,70.50%,47.60%,10.40%,3.75,3.76,3.88,2.3,10314
2016,Zack Greinke,Diamondbacks,13,7,0,26,26,158.2,7.6,2.33,1.3,0.294,71.90%,45.90%,13.90%,4.37,4.12,3.98,2.3,1943
2019,Tyler Glasnow,Rays,6,1,0,12,12,60.2,11.27,2.08,0.59,0.265,84.70%,50.40%,8.50%,1.78,2.26,2.94,2.3,14374
2019,Sandy Alcantara,Marlins,6,14,0,32,32,197.1,6.89,3.69,1.05,0.271,73.80%,44.60%,10.80%,3.88,4.55,5.17,2.3,18684
2017,Jason Hammel,Royals,8,13,0,32,32,180.1,7.24,2.4,1.3,0.318,68.40%,38.00%,10.60%,5.29,4.37,4.92,2.3,4538
2019,Eric Lauer,Padres,8,10,0,30,29,149.2,8.3,3.07,1.2,0.316,71.00%,39.90%,11.70%,4.45,4.23,4.77,2.3,19316
2016,Martin Perez,Rangers,10,11,0,33,33,198.2,4.67,3.44,0.82,0.286,67.40%,53.20%,10.40%,4.39,4.5,4.77,2.3,6902
2017,Rich Hill,Dodgers,12,8,0,25,25,135.2,11.01,3.25,1.19,0.261,80.40%,36.90%,12.50%,3.32,3.72,3.88,2.3,4806
2016,Junior Guerra,Brewers,9,3,0,20,20,121.2,7.4,3.18,0.74,0.25,79.40%,45.30%,8.30%,2.81,3.71,4.29,2.3,5702
2016,Ivan Nova,- - -,12,8,1,32,26,162,7.06,1.56,1.28,0.306,72.90%,53.60%,16.40%,4.17,4.11,3.7,2.3,1994
2019,Josh Hader,Brewers,3,5,37,61,0,75.2,16.41,2.38,1.78,0.232,93.20%,22.00%,21.40%,2.62,3.1,2.36,2.3,14212
2019,Reynaldo Lopez,White Sox,10,15,0,33,33,184,8.27,3.18,1.71,0.316,69.20%,35.00%,14.00%,5.38,5.04,5.27,2.3,16400
2017,Dallas Keuchel,Astros,14,5,0,23,23,145.2,7.72,2.9,0.93,0.256,79.90%,66.80%,21.10%,2.9,3.79,3.32,2.3,9434
2019,Seth Lugo,Mets,7,4,6,61,0,80,11.7,1.8,0.9,0.265,74.50%,43.10%,10.80%,2.7,2.7,3.24,2.3,12447
2015,Mike Pelfrey,Twins,6,11,0,30,30,164.2,4.7,2.46,0.6,0.334,70.50%,50.80%,7.40%,4.26,4,4.45,2.3,5203
2017,Felipe Vazquez,Pirates,5,3,21,73,0,75.1,10.51,2.39,0.48,0.234,79.50%,52.90%,7.50%,1.67,2.47,3.03,2.3,12076
2015,Masahiro Tanaka,Yankees,12,7,0,24,24,154,8.12,1.58,1.46,0.242,74.00%,47.00%,16.90%,3.51,3.98,3.29,2.3,15764
2017,Andrew Miller,Indians,4,3,2,57,0,62.2,13.64,3.02,0.43,0.233,87.10%,39.50%,7.00%,1.44,1.99,2.59,2.3,6785
2015,Jason Hammel,Cubs,10,7,0,31,31,170.2,9.07,2.11,1.21,0.288,72.80%,38.30%,12.80%,3.74,3.68,3.47,2.3,4538
2018,Jack Flaherty,Cardinals,8,9,0,28,28,151,10.85,3.52,1.19,0.257,79.30%,42.10%,15.20%,3.34,3.86,3.58,2.3,17479
2016,Vince Velasquez,Phillies,8,6,0,24,24,131,10.44,3.09,1.44,0.325,76.20%,34.80%,14.90%,4.12,3.96,3.67,2.3,11189
2018,Joe Musgrove,Pirates,6,9,0,19,19,115.1,7.8,1.79,0.94,0.294,69.20%,45.50%,10.20%,4.06,3.59,3.92,2.2,12970
2018,Derek Holland,Giants,7,9,0,36,30,171.1,8.88,3.52,1,0.288,76.10%,39.80%,11.20%,3.57,3.87,4.07,2.2,4141
2017,Alex Cobb,Rays,12,10,0,29,29,179.1,6.42,2.21,1.1,0.282,75.70%,47.80%,13.00%,3.66,4.16,4.24,2.2,6562
2018,Craig Stammen,Padres,8,3,0,73,0,79,10.03,1.94,0.34,0.301,74.30%,49.30%,4.90%,2.73,2.19,2.97,2.2,7274
2018,Cole Hamels,- - -,9,12,0,32,32,190.2,8.87,3.07,1.37,0.291,76.10%,45.00%,17.50%,3.78,4.49,3.95,2.2,4972
2016,Jeff Samardzija,Giants,12,11,0,32,32,203.1,7.39,2.39,1.06,0.285,74.30%,46.50%,11.90%,3.81,3.85,3.96,2.2,3254
2018,Mike Leake,Mariners,10,10,0,31,31,185.2,5.77,1.65,1.11,0.306,69.40%,48.70%,12.60%,4.36,4.14,4.15,2.2,10130
2018,Zach Eflin,Phillies,11,8,0,24,24,128,8.65,2.6,1.13,0.309,68.40%,41.20%,11.20%,4.36,3.8,4.02,2.2,13774
2017,Andrew Cashner,Rangers,11,11,0,28,28,166.2,4.64,3.46,0.81,0.266,74.00%,48.60%,8.60%,3.4,4.61,5.3,2.2,8782
2018,CC Sabathia,Yankees,9,7,0,29,29,153,8.24,3,1.12,0.295,75.50%,44.40%,11.70%,3.65,4.16,4.3,2.2,404
